,Date,Accession No,Author,Title ,Volume,Edition,Year,"Name of 
Publisher","Place of 
Publisher",Pages,ISBN,Price,Source,"Invoice No.
& Date",Subject,"Call 
No.",Remarks
5769,,5770,Wren and Martin,High School English Grammar and Composition,,,2019,Blackie elt Books,NEWDELHI,384,,400/-,JYOTHIBOO.K DEPO,HO-19-CR2-188/10.10.2019,,425,
5770,,5771,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5771,,5772,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5772,,5773,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5773,,5774,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5774,,5775,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5775,,5776,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5776,,5777,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5777,,5778,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5778,,5779,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5779,,5780,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5780,,5781,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5781,,5782,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5782,,5783,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5783,,5784,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5784,,5785,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5785,,5786,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5786,,5787,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5787,,5788,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5788,,5789,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5789,,5790,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5790,,5791,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5791,,5792,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5792,,5793,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5793,,5794,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5794,,5795,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5795,,5796,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5796,,5797,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5797,,5798,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5798,,5799,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5799,,5800,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5800,,5801,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5801,,5802,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5802,,5803,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5803,,5804,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5804,,5805,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5805,,5806,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5806,,5807,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5807,,5808,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5808,,5809,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5809,,5810,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5810,,5811,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5811,,5812,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5812,,5813,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5813,,5814,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5814,,5815,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5815,,5816,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5816,,5817,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5817,,5818,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5818,,5819,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5819,,5820,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5820,,5821,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5821,,5822,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5822,,5823,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5823,,5824,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5824,,5825,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5825,,5826,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5826,,5827,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5827,,5828,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5828,,5829,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5829,,5830,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5830,,5831,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5831,,5832,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5832,,5833,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5833,,5834,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5834,,5835,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5835,,5836,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5836,,5837,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5837,,5838,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5838,,5839,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5839,,5840,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5840,,5841,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5841,,5842,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5842,,5843,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5843,,5844,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5844,,5845,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5845,,5846,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5846,,5847,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5847,,5848,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5848,,5849,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5849,,5850,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5850,,5851,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5851,,5852,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5852,,5853,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5853,,5854,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5854,,5855,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5855,,5856,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5856,,5857,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5857,,5858,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5858,,5859,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5859,,5860,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5860,,5861,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5861,,5862,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5862,,5863,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5863,,5864,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5864,,5865,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5865,,5866,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5866,,5867,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5867,,5868,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5868,,5869,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5869,,5870,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-A,,,2019,Emesco books Pvt ltd,Vijayawada,399,,159/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5870,,5871,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5871,,5872,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5872,,5873,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5873,,5874,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5874,,5875,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5875,,5876,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5876,,5877,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5877,,5878,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5878,,5879,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5879,,5880,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5880,,5881,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5881,,5882,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5882,,5883,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5883,,5884,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5884,,5885,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5885,,5886,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5886,,5887,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5887,,5888,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5888,,5889,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5889,,5890,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5890,,5891,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5891,,5892,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5892,,5893,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5893,,5894,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5894,,5895,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5895,,5896,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5896,,5897,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5897,,5898,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5898,,5899,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5899,,5900,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5900,,5901,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5901,,5902,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5902,,5903,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5903,,5904,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5904,,5905,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5905,,5906,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5906,,5907,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
5907,,5908,K Pattabhi Rama Sastry,Intermediate Second year Mathematics Paper II-B,,,2019,Emesco books Pvt ltd,Vijayawada,363,,143/-,Paramount book Distributors,9440/17/10/2019,,510.76,
